x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
338,192,0,329,236,-10,310,280,-18,300,314,-28,306,341,-36,265,259,-3,241,262,-19,254,259,-31,272,258,-38,256,234,-5,237,236,-21,256,231,-30,274,230,-33,252,209,-11,240,209,-23,259,207,-25,273,209,-23,251,185,-17,241,186,-22,256,188,-19,267,191,-16,dislike
331,151,0,312,194,-9,290,234,-15,282,268,-24,289,293,-30,243,206,8,214,218,-11,244,217,-21,256,212,-24,241,186,4,220,200,-16,257,195,-19,259,185,-15,242,164,-2,222,178,-21,257,176,-13,261,166,-1,246,142,-10,229,155,-16,253,158,-5,261,151,5,dislike
298,175,0,277,218,-14,241,262,-23,220,297,-34,211,330,-43,193,224,-1,179,233,-26,215,224,-42,243,216,-50,190,195,-4,183,205,-28,224,199,-37,247,192,-38,193,165,-11,179,174,-32,217,175,-26,237,172,-18,201,135,-20,183,142,-29,208,150,-21,223,152,-12,dislike
324,230,0,273,255,14,230,255,21,194,253,24,169,255,28,204,219,37,167,208,34,160,222,28,167,235,26,205,220,28,162,223,24,160,238,19,173,247,18,211,230,16,172,242,15,167,254,13,176,259,14,220,246,5,196,266,7,184,284,7,178,297,8,dislike
236,92,0,242,112,-5,253,131,-8,263,145,-11,269,156,-13,277,120,-1,291,119,-8,278,115,-13,270,116,-15,279,108,-1,293,107,-8,279,104,-10,271,105,-10,279,97,-3,291,95,-10,278,94,-7,271,96,-4,277,86,-5,287,85,-8,278,85,-5,271,86,-2,dislike
299,196,0,262,239,-14,209,269,-22,175,290,-32,161,318,-40,171,206,-4,141,211,-31,176,223,-46,204,226,-53,182,176,-9,156,184,-38,202,199,-45,224,197,-43,199,149,-18,175,156,-45,215,174,-38,232,172,-26,220,123,-28,201,130,-41,224,150,-33,234,152,-22,dislike
258,249,0,272,271,-7,292,292,-12,306,310,-18,310,326,-22,317,268,-1,326,271,-12,307,272,-17,301,273,-20,315,252,-3,325,256,-13,304,259,-14,297,259,-13,311,238,-6,318,241,-16,299,246,-13,291,247,-8,305,225,-10,312,227,-14,298,233,-9,290,235,-4,dislike
367,146,0,326,208,-15,278,258,-28,250,310,-44,244,349,-55,204,204,8,161,238,-28,210,229,-49,228,216,-58,204,173,4,167,206,-33,227,200,-40,234,183,-36,210,139,-5,174,166,-36,228,168,-21,235,153,-3,221,107,-19,193,127,-24,229,138,-6,237,127,9,dislike
192,181,0,215,231,-20,246,275,-34,270,311,-48,278,344,-59,304,217,-18,331,226,-43,287,226,-54,274,220,-61,303,186,-20,331,195,-44,282,201,-47,275,196,-47,297,156,-25,334,161,-51,285,172,-39,275,169,-27,286,123,-32,312,127,-46,281,143,-33,268,146,-21,dislike
340,212,0,315,242,-8,282,267,-15,264,291,-24,262,316,-33,257,235,0,241,243,-19,265,241,-33,287,239,-39,260,212,-3,243,221,-24,272,224,-33,299,226,-33,267,191,-9,258,203,-29,288,208,-28,313,212,-22,276,171,-16,263,182,-25,282,190,-19,300,195,-12,dislike
348,195,0,329,222,-1,311,242,-4,301,255,-11,299,268,-17,284,224,2,266,232,-8,281,230,-15,294,227,-18,285,210,-2,274,220,-14,294,219,-16,305,214,-16,290,196,-8,279,204,-19,296,205,-15,306,202,-10,298,181,-15,286,184,-19,296,190,-13,305,192,-7,dislike
221,198,0,259,247,-7,295,284,-18,318,318,-36,326,355,-53,350,240,4,372,264,-23,338,263,-43,306,255,-51,351,211,-3,366,234,-27,324,233,-36,293,227,-37,347,179,-15,366,203,-39,322,208,-37,290,204,-28,338,145,-28,369,161,-38,343,170,-28,320,170,-16,dislike
228,243,0,267,270,-18,324,289,-27,361,314,-35,376,349,-39,366,246,-5,376,247,-24,345,253,-33,342,253,-38,360,214,-4,361,215,-22,320,229,-23,323,229,-21,344,185,-8,346,184,-28,311,201,-19,314,203,-11,325,157,-14,333,153,-23,313,169,-14,310,173,-5,dislike
204,158,0,234,197,-12,278,228,-22,305,258,-34,308,293,-44,339,177,-10,339,197,-31,302,202,-46,284,198,-55,333,145,-15,330,167,-34,293,177,-40,278,175,-42,317,116,-23,314,137,-42,281,152,-40,269,151,-35,294,90,-32,298,106,-42,275,123,-36,263,128,-29,dislike
327,205,0,293,275,-15,238,331,-23,200,378,-35,188,425,-43,181,278,11,151,307,-18,199,294,-36,218,280,-46,172,240,6,145,267,-26,208,260,-36,225,244,-36,174,199,-4,131,224,-39,190,227,-30,216,215,-15,180,159,-17,143,179,-35,182,194,-25,207,189,-12,dislike
246,239,0,252,258,-3,260,274,-7,262,289,-11,260,300,-14,282,262,0,289,270,-7,277,269,-12,273,266,-14,283,252,-2,290,260,-8,277,259,-10,273,256,-11,282,243,-5,288,249,-11,276,250,-9,272,247,-6,280,233,-9,285,240,-11,277,241,-7,273,240,-4,dislike
213,241,0,248,290,-6,284,329,-14,312,361,-27,326,390,-38,354,283,2,403,288,-17,371,297,-34,338,292,-41,355,254,-4,412,254,-25,377,269,-40,342,269,-46,352,225,-15,411,219,-29,381,238,-32,347,242,-31,343,193,-27,386,185,-36,371,203,-34,348,213,-31,dislike
207,180,0,230,225,-8,252,256,-15,271,280,-25,279,300,-34,307,219,1,340,213,-15,315,215,-30,292,211,-37,308,193,-3,349,183,-22,317,188,-32,290,189,-35,305,171,-10,335,161,-26,308,170,-26,286,173,-22,296,149,-19,316,144,-25,299,152,-20,285,157,-15,dislike
205,215,0,218,251,-10,236,285,-17,253,312,-25,268,329,-31,284,271,3,317,279,-12,302,273,-22,285,268,-27,290,252,1,324,256,-11,300,251,-17,282,249,-17,291,231,-3,325,233,-15,303,230,-11,285,231,-4,287,211,-9,312,211,-15,298,212,-10,283,215,-3,dislike
352,267,0,341,288,-5,321,304,-8,305,314,-12,294,325,-14,298,287,2,284,290,-7,297,290,-15,310,290,-19,298,272,0,283,274,-10,300,276,-14,314,277,-15,301,257,-3,285,257,-13,300,261,-13,314,263,-9,307,241,-8,292,240,-14,301,246,-11,310,250,-8,dislike
156,138,0,180,172,-8,209,199,-14,230,221,-21,235,246,-27,240,170,-2,245,177,-20,218,176,-33,198,176,-39,239,146,-5,246,155,-25,216,158,-32,192,161,-33,236,125,-10,242,134,-28,214,140,-27,191,143,-22,230,104,-17,235,112,-26,216,121,-23,200,126,-18,dislike
368,218,0,348,252,-19,317,288,-33,301,320,-45,291,346,-55,259,243,-14,268,268,-35,299,265,-49,309,256,-58,260,217,-14,279,245,-36,312,245,-43,318,236,-45,273,194,-18,292,221,-38,319,225,-33,321,217,-27,291,175,-24,302,197,-34,320,205,-28,322,198,-22,dislike
398,224,0,365,195,-17,318,189,-29,278,203,-37,245,213,-46,318,208,-40,271,217,-62,235,224,-74,204,232,-82,323,242,-41,275,259,-63,235,269,-74,198,276,-83,329,272,-42,281,294,-63,239,305,-74,202,312,-80,334,298,-44,292,318,-63,257,327,-72,225,334,-78,dislike
295,277,0,272,305,-20,240,339,-34,222,372,-46,219,403,-55,179,307,-15,203,303,-38,233,299,-55,256,298,-64,175,276,-13,209,278,-34,243,279,-44,265,279,-46,183,249,-14,218,252,-33,246,259,-33,263,262,-29,198,224,-18,219,229,-27,240,240,-25,252,246,-20,dislike
130,244,0,162,297,-16,201,342,-25,233,380,-35,249,414,-39,250,292,-3,277,317,-26,230,310,-36,226,297,-40,250,262,-5,274,284,-28,221,283,-31,224,273,-30,247,233,-11,270,255,-35,223,256,-24,223,243,-12,243,201,-19,266,221,-29,236,229,-16,227,219,-5,dislike
383,172,0,363,205,-5,337,225,-9,318,232,-16,307,236,-22,292,206,2,270,223,-15,299,225,-26,320,221,-30,291,183,-3,268,199,-21,307,203,-25,325,198,-23,294,160,-11,266,171,-27,303,180,-21,321,177,-12,301,135,-21,281,146,-27,305,159,-19,318,160,-11,dislike
382,180,0,363,216,-11,341,244,-15,322,267,-20,314,287,-20,302,226,6,287,224,-9,313,216,-19,318,216,-23,299,202,7,286,201,-9,316,197,-15,315,202,-16,299,178,5,285,177,-11,313,177,-8,314,181,-1,300,156,1,286,155,-3,306,159,3,310,161,11,dislike
141,189,0,160,227,-18,179,263,-35,185,298,-54,182,326,-72,238,223,-24,233,219,-49,215,217,-66,207,215,-76,240,189,-26,229,192,-49,204,197,-56,192,201,-58,233,162,-31,224,163,-50,200,171,-46,190,179,-41,220,138,-39,217,137,-49,201,144,-44,194,152,-39,dislike
256,256,0,282,288,0,303,311,-3,320,330,-8,331,346,-12,331,285,8,349,294,-2,329,294,-8,322,290,-10,332,266,2,348,275,-7,322,275,-9,319,270,-8,330,248,-4,345,257,-14,321,258,-7,317,252,0,326,228,-12,341,236,-15,324,240,-5,317,236,2,dislike
258,177,0,260,197,-8,265,214,-21,261,231,-32,256,243,-45,303,199,-35,296,223,-47,279,230,-55,269,230,-59,304,189,-37,285,215,-46,268,215,-47,264,209,-50,296,179,-38,274,203,-46,261,203,-42,262,197,-40,281,171,-40,259,188,-47,249,190,-42,249,187,-38,dislike
273,238,0,262,285,-21,243,327,-32,225,359,-42,214,383,-46,189,306,-12,156,309,-31,189,303,-36,198,304,-36,187,278,-9,158,281,-28,197,278,-27,196,281,-22,186,249,-9,160,250,-27,195,251,-16,198,251,-5,186,221,-12,166,222,-19,190,227,-10,198,229,-1,dislike
45,199,0,108,195,25,162,195,34,201,198,35,231,200,35,185,194,38,231,209,34,251,224,26,267,240,21,185,193,19,243,199,17,266,210,12,281,225,8,181,188,0,240,187,0,261,194,-1,274,205,-3,174,179,-19,213,174,-17,238,175,-16,257,179,-16,dislike
392,167,0,383,223,-15,354,284,-29,348,331,-46,360,368,-61,262,243,0,225,271,-27,266,264,-45,302,252,-53,255,209,-7,224,239,-39,281,231,-50,321,217,-49,257,173,-18,231,205,-47,288,199,-44,326,187,-32,265,134,-30,239,166,-47,277,172,-39,307,166,-27,dislike
258,238,0,262,263,-26,252,298,-44,246,322,-59,243,336,-73,202,302,-41,187,319,-71,229,315,-86,256,306,-91,198,270,-40,183,283,-74,234,281,-79,261,274,-75,202,239,-43,182,246,-78,231,247,-71,257,243,-57,209,208,-46,200,213,-73,232,217,-68,249,215,-57,dislike
282,285,0,251,324,-14,216,340,-24,188,340,-33,172,328,-39,163,319,-15,187,335,-37,198,330,-48,182,321,-56,167,285,-21,192,306,-44,210,305,-45,194,294,-43,182,252,-29,201,272,-49,223,278,-35,211,266,-23,204,219,-40,209,238,-50,223,247,-39,218,238,-29,dislike
195,183,0,217,217,-2,236,244,-8,249,268,-19,258,287,-29,282,215,4,308,224,-12,283,228,-25,263,224,-31,287,198,-3,317,204,-19,287,209,-25,267,205,-26,286,178,-13,319,183,-28,291,189,-25,271,185,-19,281,156,-24,305,158,-30,288,164,-23,275,161,-16,dislike
159,194,0,183,221,-6,209,241,-12,225,262,-20,238,279,-26,241,197,-1,268,203,-16,247,216,-24,227,217,-28,238,180,-5,264,189,-19,235,202,-24,215,199,-25,231,163,-11,256,172,-26,229,185,-23,211,182,-17,220,144,-19,242,155,-28,225,167,-23,210,166,-16,dislike
260,199,0,262,208,-1,266,216,-3,267,223,-5,267,228,-7,279,210,-1,279,215,-4,274,214,-6,272,213,-7,281,205,-2,278,209,-4,272,209,-5,271,207,-6,280,199,-4,277,204,-6,272,204,-5,272,202,-4,278,194,-5,275,198,-6,272,199,-5,272,197,-4,dislike
183,171,0,198,201,-7,226,229,-11,242,254,-17,246,276,-22,264,206,0,285,217,-13,260,217,-21,243,212,-24,266,188,-3,291,199,-16,262,202,-20,243,197,-19,264,169,-9,293,177,-21,265,185,-17,247,182,-11,258,148,-15,280,157,-22,264,166,-17,250,165,-11,dislike
118,170,0,156,215,-11,193,248,-18,222,281,-30,239,309,-40,236,207,0,265,206,-24,231,210,-41,204,211,-50,233,178,-4,259,179,-31,216,186,-40,185,189,-42,228,152,-13,249,153,-36,212,163,-34,184,167,-26,219,124,-23,243,125,-35,221,135,-30,202,140,-22,dislike
168,226,0,190,262,-15,222,296,-27,240,328,-37,245,359,-45,281,249,-12,277,279,-29,244,275,-37,243,263,-42,283,222,-13,268,254,-29,231,253,-31,238,240,-32,273,197,-18,264,226,-34,231,229,-28,233,218,-22,260,176,-23,257,198,-32,234,205,-24,231,197,-17,dislike
169,179,0,202,185,14,232,188,18,255,192,16,273,194,15,255,174,13,288,182,8,289,194,5,281,201,3,254,174,2,291,187,0,288,200,-2,278,205,-3,250,177,-7,282,191,-9,280,203,-9,272,209,-9,242,182,-16,263,198,-17,266,211,-17,263,221,-17,dislike
275,234,0,272,192,-26,256,171,-50,226,169,-71,196,159,-94,315,187,-62,236,184,-91,201,167,-114,184,146,-128,315,233,-62,229,229,-83,196,204,-93,180,176,-102,305,271,-62,224,258,-79,199,232,-80,189,207,-81,289,299,-64,229,283,-75,206,259,-71,194,237,-67,dislike
165,173,0,203,229,-16,251,270,-20,288,303,-23,307,333,-20,314,219,8,349,235,-14,295,228,-23,277,217,-26,314,187,7,350,207,-23,289,202,-34,275,190,-34,306,157,2,344,174,-23,288,179,-16,273,166,-3,292,126,-4,323,143,-12,287,154,0,275,145,13,dislike
135,192,0,154,255,-14,187,304,-23,209,343,-35,211,378,-41,237,259,-2,269,281,-26,224,274,-35,220,267,-41,243,227,-6,270,248,-28,216,243,-28,222,236,-26,245,194,-15,277,212,-36,227,212,-23,228,204,-12,246,159,-25,267,175,-33,232,179,-20,226,171,-10,dislike
140,126,0,164,187,-16,209,238,-24,248,269,-30,266,303,-33,279,195,-10,275,215,-30,230,202,-38,218,189,-42,285,159,-13,272,178,-32,222,171,-35,217,163,-35,277,124,-19,265,143,-42,219,140,-35,217,131,-27,264,90,-25,258,107,-39,226,110,-31,222,102,-22,dislike
372,195,0,350,243,-15,315,291,-26,295,333,-39,286,368,-49,248,245,3,226,262,-21,265,257,-36,287,247,-44,245,216,0,225,234,-27,275,232,-35,293,223,-34,250,188,-9,232,205,-33,278,208,-25,293,200,-13,260,159,-19,241,175,-29,272,184,-18,285,179,-7,dislike
272,127,0,257,188,-32,216,255,-52,195,311,-70,187,361,-84,103,209,-23,140,229,-59,189,214,-83,200,200,-98,93,163,-25,151,185,-57,200,178,-67,200,168,-71,103,118,-32,158,141,-62,201,141,-57,194,133,-49,122,75,-43,160,96,-58,192,103,-50,189,98,-42,dislike
452,241,0,400,314,-36,303,374,-52,232,421,-70,181,462,-81,215,303,9,154,323,-39,219,326,-68,260,314,-80,217,248,7,155,259,-42,236,277,-54,273,269,-50,235,192,-6,169,191,-57,240,222,-45,283,225,-22,263,137,-24,204,127,-52,242,165,-41,277,184,-24,dislike
152,186,0,164,247,-29,192,293,-55,201,332,-80,204,371,-99,308,266,-23,290,303,-62,248,292,-81,242,273,-90,318,226,-27,289,273,-64,233,262,-69,243,243,-67,309,187,-36,277,225,-72,229,224,-61,238,209,-48,289,153,-50,257,182,-69,224,189,-61,229,180,-50,dislike
358,256,0,341,302,-10,299,348,-14,270,379,-20,252,405,-23,252,322,5,205,341,-16,234,335,-26,253,328,-30,246,296,0,199,312,-21,237,308,-24,253,300,-20,247,267,-9,205,279,-29,244,277,-19,258,270,-6,253,236,-20,223,246,-28,250,250,-18,264,246,-7,dislike
223,221,0,235,258,-7,257,285,-10,276,303,-13,282,321,-14,295,254,0,314,260,-14,284,258,-20,278,255,-22,296,234,-2,314,239,-16,279,240,-16,277,236,-14,295,215,-6,314,220,-20,281,222,-12,278,219,-4,293,194,-10,308,198,-16,287,203,-8,281,202,-1,dislike
267,227,0,286,257,-18,316,283,-31,338,312,-44,349,338,-53,360,249,-16,379,252,-37,349,258,-46,335,258,-50,356,223,-17,375,227,-36,339,238,-39,332,236,-38,346,199,-20,367,202,-40,334,215,-33,326,214,-25,330,177,-26,342,180,-38,322,195,-32,314,197,-25,dislike
290,187,0,292,239,-18,271,295,-28,254,337,-41,244,371,-49,197,270,0,151,289,-24,179,288,-37,205,280,-41,186,244,-2,143,263,-27,185,258,-32,206,249,-28,180,215,-9,136,233,-31,176,231,-25,200,223,-13,178,183,-19,144,197,-32,169,204,-25,190,202,-16,dislike
176,206,0,189,226,-6,203,242,-11,209,258,-18,213,275,-23,240,230,-4,220,237,-14,214,235,-22,220,234,-28,241,212,-6,214,222,-13,209,223,-15,218,221,-18,235,196,-10,209,207,-15,205,209,-13,213,208,-13,225,183,-15,205,192,-18,200,196,-17,205,196,-16,dislike
178,255,0,201,295,-9,236,327,-16,259,356,-25,258,382,-32,279,285,1,303,294,-16,267,295,-24,257,292,-27,281,262,-3,302,271,-18,261,274,-17,258,269,-14,278,239,-10,306,245,-25,268,252,-15,259,248,-4,273,214,-20,297,220,-25,278,228,-14,268,227,-5,dislike
271,164,0,258,187,-5,236,207,-9,226,225,-14,227,242,-16,209,190,2,200,205,-7,218,200,-12,220,193,-16,207,177,0,201,193,-10,220,191,-10,220,183,-9,211,164,-4,206,181,-12,223,181,-6,223,173,0,217,152,-10,216,167,-12,226,170,-7,227,164,-3,dislike
326,98,0,293,172,-29,242,243,-49,201,306,-72,199,355,-87,148,199,-9,87,216,-49,152,204,-60,178,198,-60,143,150,-11,95,167,-55,176,160,-55,187,157,-44,144,100,-19,104,117,-61,180,114,-40,192,108,-14,152,50,-31,117,68,-45,171,73,-22,188,68,0,dislike
328,265,0,301,308,-25,253,352,-37,233,397,-47,237,435,-53,187,324,-1,172,330,-25,216,322,-37,219,320,-45,184,287,-1,175,293,-28,225,295,-32,221,295,-30,194,251,-7,186,258,-33,230,266,-24,227,265,-12,209,219,-16,201,226,-26,231,238,-16,234,238,-7,dislike
121,156,0,135,200,-22,186,244,-33,224,279,-42,244,308,-46,244,203,-12,277,218,-33,233,217,-39,218,208,-38,248,168,-10,278,186,-32,222,188,-30,218,176,-22,243,132,-14,277,150,-39,224,158,-24,217,146,-9,232,95,-20,256,114,-34,224,124,-22,215,113,-9,dislike
260,258,0,237,306,-22,203,346,-41,175,381,-61,164,415,-78,144,297,-26,107,290,-52,146,288,-63,173,290,-68,149,259,-28,120,252,-54,167,259,-59,187,265,-59,160,224,-32,132,218,-56,175,231,-46,193,239,-36,177,191,-39,148,183,-49,177,200,-37,193,211,-26,dislike
112,279,0,147,328,-13,196,366,-23,227,393,-34,239,426,-43,262,308,-13,250,338,-33,212,337,-45,201,327,-52,262,273,-17,237,307,-34,195,310,-39,192,297,-42,247,241,-24,228,273,-42,191,279,-38,190,267,-33,225,210,-32,218,235,-42,192,248,-34,187,244,-26,dislike
264,251,0,253,272,-7,250,293,-17,255,309,-28,260,316,-38,225,293,-21,233,308,-37,252,308,-45,261,305,-48,226,273,-25,230,291,-41,252,289,-41,259,283,-39,230,252,-30,236,268,-45,256,266,-37,261,258,-30,237,231,-36,241,243,-42,255,245,-34,258,241,-26,dislike
263,146,0,275,182,-6,292,212,-15,298,239,-28,302,260,-38,345,176,-4,384,189,-20,364,200,-29,343,196,-31,349,159,-10,385,175,-25,352,183,-31,333,172,-31,350,139,-18,391,152,-30,361,164,-25,341,156,-19,347,116,-27,382,122,-34,367,138,-26,349,140,-18,dislike
335,236,0,308,282,-10,284,317,-23,283,353,-40,294,380,-56,216,299,0,188,322,-27,219,321,-45,237,312,-54,214,276,-7,178,299,-34,215,299,-44,229,288,-47,217,251,-19,184,271,-38,216,276,-34,230,265,-26,226,226,-32,197,241,-35,220,251,-25,234,243,-17,dislike
188,156,0,214,201,-10,248,238,-18,269,271,-28,277,300,-36,297,197,-1,325,212,-19,290,213,-30,273,208,-34,298,173,-5,328,190,-24,287,193,-29,270,187,-28,294,147,-13,326,165,-33,287,173,-28,267,168,-18,286,119,-22,316,135,-35,289,151,-27,266,153,-17,dislike
387,289,0,339,350,-7,283,390,-15,246,426,-30,235,468,-44,239,317,15,191,333,-19,231,344,-45,272,346,-56,239,280,3,182,294,-33,235,313,-50,279,313,-53,244,240,-13,187,249,-45,237,271,-45,279,276,-34,257,196,-31,201,193,-46,222,219,-39,251,233,-29,dislike
90,132,0,115,197,-24,168,247,-35,218,284,-47,241,324,-52,226,185,-10,271,197,-39,216,191,-46,198,186,-47,223,148,-10,259,159,-40,195,157,-37,192,154,-29,219,110,-15,258,121,-48,198,124,-31,189,119,-11,214,69,-23,251,79,-39,211,90,-22,194,90,-5,dislike
188,217,0,196,234,-2,204,248,-4,210,258,-7,214,266,-10,221,237,2,226,243,-3,218,242,-7,215,240,-10,222,228,0,227,234,-4,216,233,-6,214,231,-6,222,218,-2,226,224,-8,216,223,-6,213,220,-4,221,208,-5,225,214,-8,217,214,-5,214,212,-2,dislike
264,175,0,243,215,-22,205,258,-35,178,295,-47,159,323,-55,144,212,-4,126,217,-28,162,218,-40,174,215,-47,143,181,-4,133,187,-30,178,192,-34,177,190,-32,151,152,-9,142,155,-34,179,164,-25,179,163,-14,163,126,-16,153,126,-29,180,140,-22,184,143,-13,dislike
292,136,0,283,190,-16,241,241,-27,214,286,-39,198,327,-48,157,214,-1,136,244,-28,181,235,-47,216,223,-56,151,180,-3,145,212,-31,200,198,-43,236,184,-43,157,144,-9,153,174,-37,210,163,-35,244,154,-25,169,107,-17,161,137,-36,200,137,-30,225,132,-18,dislike
316,185,0,287,215,-5,254,243,-14,235,270,-24,228,296,-32,206,191,-3,197,231,-21,228,229,-32,245,220,-38,208,174,-7,207,218,-27,239,216,-33,257,207,-34,216,160,-14,222,203,-31,253,200,-28,271,191,-22,228,149,-21,233,184,-31,256,186,-28,270,179,-22,dislike
174,228,0,207,274,-16,251,312,-26,276,345,-37,277,383,-43,303,271,-18,339,285,-41,289,283,-49,280,277,-54,300,236,-21,329,248,-43,272,254,-42,273,248,-40,291,202,-28,323,214,-50,272,225,-35,267,218,-22,279,167,-36,306,177,-46,275,193,-32,265,189,-19,dislike
398,216,0,350,297,-35,295,379,-71,293,464,-108,291,527,-139,141,301,-27,98,368,-83,164,380,-116,206,369,-133,143,245,-34,104,317,-91,189,334,-105,217,315,-103,174,188,-49,147,251,-93,217,273,-78,234,254,-58,217,140,-69,199,186,-86,237,223,-70,246,217,-53,dislike
137,261,0,156,293,-12,182,315,-22,198,326,-33,210,338,-41,243,294,-4,251,322,-23,219,320,-33,209,310,-37,245,270,-6,241,302,-22,201,300,-24,200,288,-22,238,247,-11,234,280,-28,198,278,-21,197,265,-13,227,225,-18,228,251,-26,203,256,-17,199,247,-7,dislike
178,162,0,199,217,-23,239,268,-32,275,305,-41,291,338,-45,301,222,-6,329,230,-27,287,229,-34,276,224,-35,305,188,-3,323,193,-20,272,195,-18,277,193,-14,301,155,-5,321,160,-25,276,166,-11,276,164,1,294,120,-10,309,123,-18,281,134,-6,275,134,4,dislike
301,270,0,264,306,-7,244,334,-19,235,365,-35,230,391,-49,191,291,0,169,311,-18,185,312,-35,198,309,-45,193,273,-5,176,294,-25,198,296,-35,211,292,-40,201,256,-13,182,271,-29,202,277,-27,214,275,-22,212,240,-23,192,250,-28,204,259,-21,215,259,-15,dislike
264,245,0,275,287,-17,300,331,-29,317,367,-40,321,399,-50,374,302,-14,369,308,-38,335,302,-53,315,297,-60,381,270,-14,365,275,-36,325,274,-42,306,273,-41,377,239,-18,356,247,-39,317,251,-37,299,252,-29,365,210,-24,353,219,-35,323,227,-30,308,232,-22,dislike
200,205,0,224,245,-17,262,281,-29,278,321,-42,279,355,-54,317,250,-8,344,257,-36,312,250,-55,281,245,-63,318,215,-10,344,219,-39,300,219,-48,266,220,-47,311,182,-17,342,183,-42,302,192,-39,271,196,-30,297,151,-25,321,152,-41,295,164,-37,273,171,-29,dislike
315,106,0,294,181,-8,247,250,-17,225,311,-32,226,358,-41,158,207,16,137,261,-13,182,241,-29,188,218,-37,148,172,4,132,232,-25,185,217,-28,182,188,-23,153,133,-13,134,191,-41,187,183,-26,186,156,-10,168,96,-34,158,142,-48,195,145,-37,200,124,-26,dislike
161,208,0,188,276,-34,264,339,-43,329,375,-49,360,410,-49,332,275,-14,378,269,-47,314,265,-59,281,265,-60,332,227,-9,385,218,-47,311,225,-49,282,232,-39,323,184,-10,376,173,-50,308,188,-37,281,199,-16,307,143,-15,342,137,-40,298,154,-30,277,166,-14,dislike
358,170,0,344,210,-9,317,248,-14,300,276,-21,290,300,-26,272,215,0,244,227,-21,274,225,-31,288,219,-35,270,191,-5,245,206,-24,280,207,-27,286,198,-24,273,167,-12,248,182,-30,281,185,-21,286,175,-10,279,141,-21,262,155,-28,285,162,-19,291,155,-10,dislike
163,186,0,186,212,-2,207,232,-7,221,250,-14,229,266,-21,239,216,6,259,223,-4,246,224,-12,232,223,-16,239,203,2,252,210,-7,231,210,-12,219,209,-13,237,190,-3,247,195,-13,229,197,-11,217,197,-8,231,174,-10,242,178,-14,230,183,-9,221,185,-4,dislike
306,234,0,298,252,-8,282,270,-13,270,283,-17,265,296,-19,262,254,-2,251,250,-12,268,250,-17,273,251,-19,263,240,-2,255,237,-13,272,239,-15,273,242,-14,266,228,-4,257,225,-14,272,227,-11,273,229,-7,269,216,-7,261,213,-12,272,216,-8,274,217,-4,dislike
150,210,0,163,245,-18,188,277,-27,208,305,-36,216,330,-42,226,256,-11,249,247,-31,218,241,-39,204,246,-41,231,229,-9,252,223,-29,217,219,-29,208,226,-24,235,206,-11,255,202,-31,224,199,-23,214,206,-12,236,186,-15,256,184,-24,235,182,-18,221,186,-8,dislike
188,255,0,189,290,-21,207,337,-33,217,375,-45,218,405,-54,267,326,-8,294,336,-31,280,332,-41,269,327,-45,275,297,-7,302,308,-32,265,301,-35,250,294,-30,273,266,-11,285,273,-34,250,270,-28,242,266,-16,263,236,-16,272,241,-26,246,245,-16,240,245,-5,dislike
332,171,0,289,219,-5,225,257,-10,187,292,-19,173,329,-27,167,190,8,140,230,-20,190,232,-38,226,224,-45,174,160,0,159,204,-32,219,204,-41,251,193,-40,188,130,-13,172,174,-45,229,178,-37,261,167,-24,207,100,-27,187,140,-45,225,149,-36,249,139,-23,dislike
341,249,0,316,295,-33,275,339,-54,245,377,-72,229,413,-86,192,292,-32,194,291,-55,235,286,-64,247,282,-69,193,247,-29,202,248,-56,249,254,-60,255,256,-59,208,207,-31,217,209,-58,257,223,-51,262,229,-42,230,171,-35,229,169,-50,256,189,-43,261,200,-35,dislike
341,167,0,298,218,-11,260,259,-23,236,301,-40,230,336,-54,206,203,4,175,226,-21,214,227,-34,225,215,-42,207,178,-2,176,206,-32,223,210,-37,229,191,-34,214,151,-12,183,177,-38,226,184,-26,234,167,-12,225,125,-25,202,148,-32,231,160,-19,241,146,-7,dislike
315,219,0,300,249,-14,276,275,-23,256,296,-32,243,316,-38,245,248,-7,225,247,-24,249,244,-30,255,245,-33,243,226,-7,226,226,-25,254,227,-26,253,228,-25,245,205,-10,227,204,-27,251,207,-20,253,209,-12,249,186,-15,230,181,-22,246,187,-16,251,190,-10,dislike
260,210,0,222,245,-16,176,268,-31,148,294,-45,124,321,-55,125,190,-9,131,245,-35,168,251,-52,187,238,-62,135,168,-13,148,231,-38,188,235,-45,201,221,-47,157,152,-21,165,213,-44,199,218,-38,210,205,-31,184,141,-32,182,188,-45,204,197,-40,213,189,-33,dislike
283,220,0,265,253,3,250,274,3,239,290,1,233,306,-1,232,259,15,228,275,7,238,269,0,245,260,-3,230,247,10,228,265,3,239,259,-1,246,250,-3,229,234,4,228,252,-1,239,248,0,245,240,2,231,219,-2,227,236,-4,236,237,-1,242,231,2,dislike
